Día;Línea de Servicio;Hora de operación;;;;;;;;;;;;;;;;;;;;
;;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;Total general (Número de pasajeros)
16/01/2025;LÍNEA 2;203;725;994;1.026;860;887;932;966;1.067;1.013;1.211;1.576;1.910;2.197;1.801;1.199;739;409;186;9,00;19.910
16/01/2025;LÍNEA A;15.524,00;41.539,00;57.173,00;49.452,00;30.952;26.182;24.021;24.101;26.549;27.486;33.218;37.372;59.213;78.413;53.983;30.743;19.507;15.551;8.421;106,00;659.506
16/01/2025;LÍNEA B;2.819,00;6.616,00;7.998,00;7.217,00;4.836;4.039;3.784;3.731;4.040;4.139;4.359;5.355;6.996;9.593;6.276;3.804;2.741;2.024;1.115;22,00;91.504
16/01/2025;LÍNEA H;213,00;510,00;431,00;288,00;172;125;143;117;109;119;80;85;76;84;34,00;39,00;45,00;19,00;8,00;1,00;2.698
16/01/2025;LÍNEA J;1.230;2.426;2.260;1.992;1.332;968;928;785;859;681;480;576;708;581;436;361;324;129;49;2,00;17.107
16/01/2025;LÍNEA K;2.159;2.810;2.532;2.248;1.665;1.383;1.187;1.138;1.359;1.202;942;906;1.063;986;683;566;584;264;117;4,00;23.798
16/01/2025;LÍNEA L;;;;;7;165;185;202;192;239;176;156;173;208;1;;;;;;1.704
16/01/2025;LÍNEA M;383,00;863,00;888,00;661,00;475;298;308;327;393;355;375;493;628;1.038;1.128;754;534;405;286;63,00;10.655
16/01/2025;LÍNEA O;256,00;964,00;1.411,00;1.313,00;814;688;517;543;518;566;641;778;1.150;1.337;1.080;657;456;467;189;7,00;14.352
16/01/2025;LÍNEA P;1.165;2.795;2.873;2.179;1.208;943;756;724;860;734;595;604;776;700;492;383;415;253;135;4,00;18.594
16/01/2025;LÍNEA T-A;1.386,00;3.401,00;4.376,00;3.692,00;2.803;2.114;2.066;1.987;2.570;2.469;2.658;3.009;4.085;5.042;4.406;2.952;1.966;1.525;1.070;62,00;53.639
17/01/2025;LÍNEA 1;2.703;6.791;9.059;8.448;5.740;4.658;4.229;4.270;4.489;4.415;5.293;6.256;7.921;8.908;6.616;4.518;2.936;2.385;1.468;93;101.196
17/01/2025;LÍNEA 2;185;722;972;990;813;794;913;1.054;1.026;1.095;1.292;1.579;1.942;2.122;1.689;1.174;666;504;251;7;19.790
17/01/2025;LÍNEA A;15.390;40.965;56.985;48.910;30.802;26.728;24.719;25.039;27.874;28.673;36.827;44.513;64.473;71.251;49.615;31.847;20.116;17.117;9.809;148;671.801
17/01/2025;LÍNEA B;2.873;6.638;8.155;7.061;4.711;4.267;3.878;3.933;4.539;4.533;4.741;5.683;7.927;9.051;6.502;4.160;2.969;2.141;1.204;26;94.992
17/01/2025;LÍNEA H;204;482;429;282;173;135;120;128;108;106;101;84;102;58;51;37;44;20;10;2;2.676
17/01/2025;LÍNEA J;1.223;2.430;2.275;1.999;1.353;1.029;897;817;875;695;590;664;688;597;428;405;308;174;57;4;17.508
17/01/2025;LÍNEA K;2.227;2.788;2.538;2.293;1.718;1.397;1.165;1.126;1.403;1.182;1.022;1.003;1.016;1.044;725;549;597;364;135;2;24.294
17/01/2025;LÍNEA L;;;;;;131;161;171;211;169;197;172;196;210;;;;;;;1.618
17/01/2025;LÍNEA M;372;884;870;686;433;303;310;313;395;375;404;542;730;972;1.061;737;521;330;280,00;126;10.644
17/01/2025;LÍNEA O;262;991;1.436;1.317;734;682;560;593;563;557;626;807;1.100;1.248;892;702;543;486;208;22;14.329
17/01/2025;LÍNEA P;1.143;2.843;2.987;2.128;1.174;932;735;758;895;713;617;707;768;727;528;445;452;256;137;1;18.946
17/01/2025;LÍNEA T-A;1.344;3.386;4.443;3.670;2.720;2.221;2.088;2.053;2.422;2.478;2.668;3.270;4.404;4.752;4.093;2.963;1.905;1.610;1.205;64;53.759
18/01/2025;LÍNEA 1;2.021;4.292;5.310;5.961;4.662;4.131;4.253;4.296;5.657;5.779;5.365;4.853;4.522;4.310;3.952;3.163;2.411;2.225;1.158;87;78.408
18/01/2025;LÍNEA 2;140;473;636;708;671;713;884;1.005;1.363;1.214;1.153;1.072;1.079;991;1.021;842;600;465;210;12;15.252
18/01/2025;LÍNEA A;11.796;26.177;30.898;31.347;24.237;22.771;23.706;28.298;41.613;40.949;38.886;34.273;31.788;30.307;29.475;23.315;17.116;15.479;8.111;155,00;510.697
18/01/2025;LÍNEA B;2.137,00;4.301,00;4.596,00;4.927,00;3.825,00;3.835;3.926;4.406;5.939;5.746;5.330;4.988;4.900;4.966;4.101,00;3.386,00;2.502,00;1.974,00;1.242,00;23,00;77.050
18/01/2025;LÍNEA H;146;368;313;217;155;139;131;112;121;117;91;92;86;62;67;49;59;43;21;;2.389
18/01/2025;LÍNEA J;909;1.640;1.695;1.628;1.171;991;927;831;934;822;704;728;738;625;626;524;427;286;112;11;16.329
18/01/2025;LÍNEA K;1.689;2.425;2.347;2.056;1.604;1.345;1.290;1.209;1.386;1.168;1.040;1.090;1.216;1.278;994;839;659;518;241;7;24.401
18/01/2025;LÍNEA L;;;;;;284;245;343;278;273;278;274;351;453;;;;;;;2.779
18/01/2025;LÍNEA M;280;603;674;572;405;302;365;406;469;745;637;358;645;563;597;556;449;393;288;88,00;9.395
18/01/2025;LÍNEA O;197;633;863;811;656;533;458;607;854;731;634;543;599;617;564;488;406;454;213;10;10.871
18/01/2025;LÍNEA P;869;1.747;1.870;1.612;1.061;835;860;820;886;765;685;752;786;633;699;497;479;375;179;4;16.414
18/01/2025;LÍNEA T-A;1.019;2.329;2.934;2.929;2.252;2.063;2.171;2.438;3.248;3.447;3.157;1.260;3.117;2.730;2.632;2.267;1.822;1.612;1.134;75;44.636
19/01/2025;LÍNEA 1;468;1.562;1.933;1.957;1.937;2.405;2.574;2.225;2.622;2.687;2.718;2.601;2.496;2.628;2.644;2.331;2.382;1.604;245;1;40.020
19/01/2025;LÍNEA 2;11;191;214;278;242;400;488;460;517;595;541;455;452;478;476;454;318;215;33;;6.818
19/01/2025;LÍNEA A;3.968;10.241;11.843;10.930;10.911;12.208;13.593;13.551;15.058;16.308;17.943;17.145;18.110;19.428;19.713;16.010;16.082;11.999;973;;256.014
19/01/2025;LÍNEA B;722,00;1.553,00;1.623,00;1.751,00;1.867;2.388;2.570;2.599;2.919;3.081;2.970;2.859;2.829;2.969;2.916;2.581,00;2.296,00;1.514,00;167,00;;42.174
19/01/2025;LÍNEA H;;;2;1;10;119;134;105;103;104;76;102;82;86;72;62;56;36;5;;1.155
19/01/2025;LÍNEA J;;;;;76;959;809;679;631;686;616;639;657;564;641;609;453;188;18;;8.225
19/01/2025;LÍNEA K;;;;;540;1.194;1.090;1.033;1.107;1.143;1.169;1.242;1.385;1.343;1.007;837;696;420;25;;14.231
19/01/2025;LÍNEA L;;;;;107;312;409;496;460;436;350;434;553;521;5;;;;;;4.083
19/01/2025;LÍNEA M;;;;;14;317;285;295;304;353;382;434;389;464;423;409;391;368;130;;4.958
19/01/2025;LÍNEA O;23;293;338;290;256;284;373;345;336;333;392;365;427;438;428;420;380;275;36;;6.032
19/01/2025;LÍNEA P;1;;;;53;644;675;546;657;595;625;680;713;564;607;523;540;275;12;;7.710
19/01/2025;LÍNEA T-A;201;734;1.058;1.085;1.066;1.395;1.364;1.483;1.684;1.663;1.756;1.693;1.709;1.990;1.913;1.747;1.613;1.309;313;1;25.777
20/01/2025;LÍNEA 1;2.890;7.148;9.362;8.493;5.994;4.802;4.343;4.254;4.423;4.542;5.047;5.699;7.867;8.943;7.074;4.105;2.680;2.033;1.107;53;100.859
20/01/2025;LÍNEA 2;204;774;994;958;859;915;1.005;1.037;1.111;1.124;1.291;1.426;1.995;2.139;1.752;1.187;712;405;172;4,00;20.064
20/01/2025;LÍNEA A;16.385;43.526;58.478;47.322;31.124;26.701;24.746;24.695;27.871;27.604;34.358;36.456;58.944;80.293;53.903;30.215;18.588;14.357;7.528;83;663.177
20/01/2025;LÍNEA B;3.017,00;7.196,00;8.230,00;7.604,00;4.802;4.362;3.848;3.960;4.455;4.296;4.414;5.132;7.142;10.061;6.347,00;3.670,00;2.535,00;1.765,00;924,00;23,00;93.783
20/01/2025;LÍNEA H;198;525;469;288;166;135;144;159;117;108;88;71;99;58;43;33;43;16;11;;2.771
20/01/2025;LÍNEA J;1.387;2.498;2.182;2.049;1.345;958;815;795;818;686;588;560;725;601;437;358;299;141;63;1;17.306
20/01/2025;LÍNEA K;2.317;2.732;2.489;2.118;1.695;1.317;1.132;1.066;1.422;988;733;785;958;808;670;515;559;274;82;12;22.672
20/01/2025;LÍNEA M;412;852;927;642;433;310;289;346;405;354;424;499;715;1.022;1.107;824;524;320;265;41;10.711
20/01/2025;LÍNEA O;237;1.022;1.432;1.409;823;663;611;578;585;727;627;761;1.142;1.373;1.039;653;492;378;170;8;14.730
20/01/2025;LÍNEA P;1.231;2.919;3.020;2.087;1.247;909;765;788;942;733;667;632;720;686;499;385;423;214;112;2;18.981
20/01/2025;LÍNEA T-A;1.401;3.648;4.518;3.796;2.639;2.135;2.241;2.247;2.759;2.512;2.492;2.955;4.050;4.924;4.693;2.845;1.893;1.386;999;38,00;54.171
21/01/2025;LÍNEA 1;2.932;7.266;9.671;9.008;5.810;4.762;4.218;4.051;4.670;4.497;5.055;5.610;7.915;9.570;7.039;4.284;2.821;2.210;1.195;60;102.644
21/01/2025;LÍNEA 2;195;797;1.032;996;870;969;945;1.084;1.184;941;1.280;1.523;1.988;2.210;1.932;1.159;730;377;182;9;20.403
21/01/2025;LÍNEA A;16.229;44.304;59.367;52.223;32.188;26.914;24.523;24.718;27.778;27.326;33.878;36.859;60.518;81.201;55.007;30.241;19.067;15.209;7.959;113;675.622
21/01/2025;LÍNEA B;3.037;7.291;8.611;7.637;5.048;4.306;3.845;3.843;4.525;4.096;4.458;4.818;7.340;10.213;6.633;3.824;2.802;2.002;1.024;11,00;95.364
21/01/2025;LÍNEA H;206,00;563,00;463,00;253,00;195;140;111;142;138;104;69;52;99;44;50,00;42,00;37,00;15,00;15,00;;2.738
21/01/2025;LÍNEA J;1.428;2.497;2.442;1.922;1.348;947;845;777;861;756;455;568;742;604;443;360;331;165;62;3;17.556
21/01/2025;LÍNEA K;2.190;2.696;2.474;2.200;1.725;1.329;942;937;1.405;1.096;901;862;1.064;972;739;570;541;283;89;9;23.024
21/01/2025;LÍNEA L;;;;;;102;138;172;206;176;165;187;148;179;;;;;;;1.473
21/01/2025;LÍNEA M;371;946;952;660;427;354;329;351;458;353;378;472;717;966;1.179;857;501;326;273;40;10.910
21/01/2025;LÍNEA O;264;1.093;1.422;1.465;838;661;589;652;706;675;644;802;1.131;1.461;993;693;524;424;188;9,00;15.234
21/01/2025;LÍNEA P;1.263;3.002;3.054;2.150;1.209;973;790;729;975;763;580;635;821;726;518;426;404;238;104;4;19.364
21/01/2025;LÍNEA T-A;1.362;3.808;4.676;3.920;2.829;2.387;2.204;2.303;2.881;2.426;2.532;2.952;4.073;5.101;4.860;2.958;1.914;1.419;1.056;50,00;55.711
22/01/2025;LÍNEA 1;2.892;7.272;9.693;8.900;5.874;4.576;4.137;4.040;4.500;4.430;4.960;5.572;7.856;9.632;7.289;4.284;2.803;2.290;1.231;48;102.279
22/01/2025;LÍNEA 2;207;754;962;997;850;903;907;1.011;1.038;1.009;1.212;1.446;1.958;2.310;1.826;1.112;744;446;197;5;19.894
22/01/2025;LÍNEA A;16.193;44.604;59.332;52.319;31.960;27.094;24.211;24.063;27.541;27.082;32.892;36.393;60.850;82.091;54.148;30.611;19.578;15.255;8.114;94;674.425
22/01/2025;LÍNEA B;3.036;7.233;8.379;7.678;5.160;4.479;3.872;3.823;4.579;4.292;4.470;4.892;7.152;10.332;6.684;4.059;2.899;2.199;1.097;13;96.328
22/01/2025;LÍNEA H;202,00;556,00;488,00;262,00;186;147;125;125;166;127;74;80;74;72;49;41,00;46,00;20,00;11,00;;2.851
22/01/2025;LÍNEA J;1.388;2.530;2.371;2.058;1.342;996;759;724;882;643;476;499;676;602;449;361;294;128;36;;17.214
22/01/2025;LÍNEA K;2.329;2.756;2.545;2.220;1.703;1.327;1.141;1.059;1.422;1.059;832;824;1.041;1.043;693;502;534;245;100;3;23.378
22/01/2025;LÍNEA L;;;;;7;92;125;144;224;142;173;212;139;202;;;;;;;1.460
22/01/2025;LÍNEA M;391;959;931;666;446;284;305;354;393;339;402;543;715;997;1.176;878;500;370;299;48;10.996
22/01/2025;LÍNEA O;278;1.041;1.502;1.493;875;711;562;672;663;708;622;831;1.126;1.485;1.091;721;569;447;167;4;15.568
22/01/2025;LÍNEA P;1.226;3.128;2.989;2.180;1.182;887;703;824;958;754;631;566;690;793;569;369;421;244;113;;19.227
22/01/2025;LÍNEA T-A;1.425;3.800;4.656;3.907;2.841;2.264;2.150;2.209;2.822;2.495;2.588;3.031;4.206;5.099;4.828;2.952;1.949;1.553;1.051;48;55.874
23/01/2025;LÍNEA 1;2.929;7.416;9.673;8.812;5.808;4.794;4.005;3.908;4.540;4.373;4.723;5.321;7.833;9.579;7.015;4.367;2.293;2.378;1.219;73,00;101.059
23/01/2025;LÍNEA 2;209;806;1.044;974;889;877;983;1.038;1.045;953;1.147;1.401;1.935;2.273;1.714;1.135;682;442;195;3,00;19.745
23/01/2025;LÍNEA A;16.317,00;44.782,00;59.875,00;51.710,00;32.038;25.910;23.523;23.362;27.347;26.841;32.538;36.097;59.566;79.932;54.719;31.614;19.908;15.521;8.182;96,00;669.878
23/01/2025;LÍNEA B;2.983,00;7.506,00;8.496,00;7.509,00;5.039;4.039;3.822;3.661;4.504;4.018;4.328;4.944;7.353;10.156;6.497;3.896;2.881;2.245;1.192;8,00;95.077
23/01/2025;LÍNEA H;222,00;563,00;465,00;254,00;188;132;118;112;145;112;75;63;86;71;50;38,00;37,00;22,00;5,00;3,00;2.761
23/01/2025;LÍNEA J;1.403;2.492;2.442;2.052;1.304;924;745;722;846;677;491;563;673;609;450;335;286;120;36;1,00;17.171
23/01/2025;LÍNEA K;2.328;2.716;2.533;2.185;1.685;1.374;1.045;1.023;1.403;969;753;752;1.042;990;729;483;479;278;85;4,00;22.856
23/01/2025;LÍNEA L;;;;;1;137;127;195;164;201;167;172;185;197;;;;;;;1.546
23/01/2025;LÍNEA M;381,00;991,00;970,00;686,00;432,00;313;275;346;405;325;349;507;724;1.043;1.199;707;547;343;280;48,00;10.871
23/01/2025;LÍNEA O;240,00;1.128,00;1.504,00;1.485,00;811;694;562;650;701;702;586;880;1.048;1.142;1.030;774;488;418;174;16,00;15.033
23/01/2025;LÍNEA P;1.234;3.091;3.042;2.254;1.211;893;723;752;977;693;619;552;719;757;484;382;435;242;128;;19.188
23/01/2025;LÍNEA T-A;1.429,00;3.916,00;4.746,00;3.975,00;2.757;2.084;2.116;2.337;2.883;2.362;2.556;2.945;4.115;5.384;4.663;2.924;2.031;1.448;1.166;33,00;55.870
24/01/2025;LÍNEA 1;2.832;7.309;9.561;8.668;5.805;4.755;4.133;3.994;4.490;4.444;5.017;6.246;7.966;8.933;6.648;4.337;2.791;2.392;1.364;105;101.790
24/01/2025;LÍNEA 2;211;793;935;956;681;704;918;1.020;913;904;1.118;1.492;2.001;2.001;1.711;1.111;685;517;246;9;18.926
24/01/2025;LÍNEA A;16.321;44.797;58.760;50.340;31.017;26.320;24.057;23.688;27.852;28.501;36.259;43.318;64.865;71.099;49.870;31.465;19.995;16.956;9.558;129;675.167
24/01/2025;LÍNEA B;2.985;7.328;8.224;7.498;4.937;4.131;3.941;3.694;4.482;4.251;4.607;5.527;7.700;9.300;6.330;3.919;3.023;2.175;1.195;14;95.261
24/01/2025;LÍNEA H;211;564;459;272;175;97;127;148;141;101;83;78;104;69;60;41;29;23;7;1;2.790
24/01/2025;LÍNEA J;1.384;2.595;2.449;2.034;1.324;934;727;781;810;672;626;547;733;597;447;400;387;162;67;6,00;17.682
24/01/2025;LÍNEA K;1.875;2.654;2.544;2.250;1.695;1.379;1.110;1.149;1.369;1.118;841;958;1.116;991;806;528;554;284;105;3;23.329
24/01/2025;LÍNEA L;;;;;;174;96;127;198;149;149;192;129;154;;;;;;;1.368
24/01/2025;LÍNEA M;370;936;935;666;392;265;301;317;404;320;423;583;770;1.021;1.036;760;460;358;322;50,00;10.689
24/01/2025;LÍNEA O;239;1.104;1.501;1.503;905;664;595;649;715;657;732;917;1.114;1.382;1.031;717;545;506;197;19;15.692
24/01/2025;LÍNEA P;1.233;2.998;3.089;2.203;1.212;918;742;772;1.018;704;610;659;804;813;572;405;452;270;92;3,00;19.569
24/01/2025;LÍNEA T-A;1.392;3.829;4.601;3.975;2.174;1.624;2.075;2.218;2.791;2.469;2.646;3.207;4.374;5.067;4.368;2.927;2.004;1.711;1.155;81;54.688
25/01/2025;LÍNEA 1;2.103;4.491;5.505;6.127;4.639;4.020;4.135;4.331;5.973;5.930;5.273;4.818;4.179;4.014;3.832;3.259;2.344;2.089;1.322;82;78.466
25/01/2025;LÍNEA 2;143;499;582;728;685;715;834;990;1.487;1.318;1.159;1.035;990;1.000;999;767;588;490;186;9;15.204
25/01/2025;LÍNEA A;12.445;27.458;31.522;31.869;24.385;22.574;22.941;27.379;42.137;41.427;38.187;32.690;31.245;30.987;28.978;22.328;16.030;14.600;7.787;148;507.117
25/01/2025;LÍNEA B;2.193,00;4.428,00;4.725,00;4.865,00;3.861;3.832;4.077;4.541;6.231;6.031;5.426;4.577;4.567;4.164;4.178,00;3.173,00;2.486,00;5.645,00;2.308,00;18,00;81.326
25/01/2025;LÍNEA H;166;367;341;245;192;166;113;120;125;113;98;89;106;84;56;69;69;59;12;3;2.593
25/01/2025;LÍNEA J;953;1.729;1.816;1.621;1.180;952;970;833;849;807;662;607;697;560;576;473;374;224;110;5,00;15.998
25/01/2025;LÍNEA K;1.832;2.526;2.306;2.040;1.539;1.414;1.190;1.293;1.371;1.169;1.007;969;1.214;1.186;842;695;594;376;205;2;23.770
25/01/2025;LÍNEA L;;;;;4;157;197;252;282;247;237;258;302;311;;;;;;;2.247
25/01/2025;LÍNEA M;296;625;647;527;421;319;318;364;542;742;612;636;575;511;546;538;409;328;329;80;9.365
25/01/2025;LÍNEA O;178;690;949;985;660;554;530;646;871;789;636;576;652;680;548;474;417;478;190;14;11.517
25/01/2025;LÍNEA P;945;1.826;1.789;1.738;1.083;898;851;723;863;726;680;586;709;648;556,00;492;483;315;123;1,00;16.035
25/01/2025;LÍNEA T-A;1.051;2.447;2.902;2.943;2.396;1.990;2.113;2.233;3.243;3.392;3.207;2.990;2.814;2.695;2.739;2.375;1.858;1.720;1.241;95;46.444
26/01/2025;LÍNEA 1;498;1.512;1.799;1.958;1.892;2.198;2.580;2.363;2.385;2.798;2.730;2.544;2.574;2.679;2.613;2.261;2.141;1.653;272;;39.450
26/01/2025;LÍNEA 2;10;187;204;297;242;333;508;361;508;580;501;387;440;481;452;436;319;250;29;;6.525
26/01/2025;LÍNEA A;3.916;10.483;11.816;10.982;10.500;11.802;13.491;13.107;14.856;16.143;17.811;16.718;18.441;19.422;18.271;15.702;15.292;11.271;878;;250.902
26/01/2025;LÍNEA B;701,00;1.565,00;1.686,00;1.809,00;1.734;2.348;2.613;2.645;2.584;2.947;3.039;2.866;2.829;2.909;2.845,00;2.452,00;2.069,00;1.313,00;206,00;;41.160
26/01/2025;LÍNEA H;;;;;5;110;110;126;90;52;70;63;109;81;75;66;49;20;6;;1.032
26/01/2025;LÍNEA J;;;;;3;897;715;732;574;611;572;605;774;571;632;540;405;250;16;;7.897
26/01/2025;LÍNEA L;;;;;46;129;163;245;239;221;170;251;227;191;;;;;;;1.882
26/01/2025;LÍNEA M;;;;;18;365;276;274;297;434;393;390;431;427;392;459;368;319;153;;4.996
26/01/2025;LÍNEA O;31;313;309;322;254;325;364;367;412;358;379;378;408;457;418;403;406;309;25;;6.238
26/01/2025;LÍNEA P;;;1;;51;670;562;598;587;623;593;569;663;561;585;456;463;261;13;;7.256
26/01/2025;LÍNEA T-A;208;749;1.039;1.012;953;1.258;1.440;1.468;1.582;1.698;1.799;1.671;1.837;1.853;1.773;1.808;1.638;1.160;316;;25.262
27/01/2025;LÍNEA 1;3.019;7.428;9.580;8.975;5.795;4.699;4.063;4.172;4.528;4.453;5.087;5.505;7.648;9.866;7.137;4.078;2.639;2.146;1.127;45;101.990
27/01/2025;LÍNEA 2;170;807;1.051;983;937;979;1.011;1.066;1.118;1.027;1.239;1.473;2.041;2.272;1.798;1.131;696;367;165;8;20.339
27/01/2025;LÍNEA A;18.260;47.687;62.112;53.474;32.615;27.032;24.712;24.202;28.365;28.326;33.095;36.156;58.952;81.701;53.434;28.943;18.172;14.456;7.305;65;679.064
27/01/2025;LÍNEA B;3.160;7.521;8.475;7.552;4.818;4.133;3.750;3.949;4.686;4.396;4.257;5.097;6.975;10.014;6.490;3.596;2.716;1.794;902;9,00;94.290
27/01/2025;LÍNEA H;222,00;581,00;484,00;263,00;177;113;123;156;119;103;87;78;99;52;42;39,00;31,00;26,00;8,00;1,00;2.804
27/01/2025;LÍNEA J;1.424;2.573;2.412;1.985;1.303;1.000;780;816;858;642;501;496;606;590;431;305;271;134;31;4;17.162
27/01/2025;LÍNEA M;424;934;891;609;416;307;279;326;462;306;427;473;677;987;1.196;785;497;326;272;41;10.635
27/01/2025;LÍNEA O;251;1.071;1.520;1.435;906;704;617;611;737;634;683;808;1.080;1.614;1.028;702;507;407;167;3;15.485
27/01/2025;LÍNEA P;1.309;3.048;3.118;2.118;1.257;827;764;809;949;718;678;611;657;741;589;401;471;228;132;4;19.429
27/01/2025;LÍNEA T-A;1.489;3.862;4.582;4.120;2.646;2.182;1.962;2.133;2.816;2.359;2.571;2.965;3.954;5.044;4.767;2.639;1.926;1.307;931;42,00;54.297
28/01/2025;LÍNEA 1;3.011;7.629;10.232;9.169;6.241;4.901;4.189;3.992;4.715;4.582;4.917;5.228;7.987;10.212;7.439;4.370;2.824;2.277;1.196;50;105.161
28/01/2025;LÍNEA 2;195;765;1.067;1.052;804;899;951;1.051;1.123;1.054;1.219;1.431;2.027;2.322;1.786;1.120;737;422;159;9;20.193
28/01/2025;LÍNEA A;17.781;48.627;62.438;55.295;33.123;27.239;24.604;24.226;28.590;28.320;32.484;35.736;60.556;82.991;55.192;30.399;19.280;15.207;7.782;79;689.949
28/01/2025;LÍNEA B;3.153;7.626;8.499;7.894;5.194;4.352;3.958;3.872;4.626;4.058;4.409;5.148;7.383;10.061;6.813;3.955;3.003;1.972;1.063;7;97.046
28/01/2025;LÍNEA H;247;631;508;278;166;136;114;148;81;97;79;71;92;64;44;29;42;22;9;2;2.860
28/01/2025;LÍNEA J;1.416;2.677;2.444;2.029;1.307;899;743;772;796;694;506;487;679;598;485;324;285;127;39;2,00;17.309
28/01/2025;LÍNEA L;;;;;;49;41;88;103;78;82;78;93;74;;;;;;;686
28/01/2025;LÍNEA M;385;1.035;944;655;434;327;278;369;429;321;392;483;681;1.059;1.206;779;489;349;289;33;10.937
28/01/2025;LÍNEA O;265;1.194;1.542;1.577;887;678;581;701;722;714;699;822;1.222;1.483;1.158;752;499;410;175;8;16.089
28/01/2025;LÍNEA P;1.317;3.164;3.052;2.194;1.201;850;816;745;966;687;571;619;669;768;549;364;389;204;90;;19.215
28/01/2025;LÍNEA T-A;1.438;4.049;4.818;4.030;2.877;2.248;2.067;2.266;2.879;2.375;2.633;2.837;4.248;5.269;5.015;2.860;1.970;1.435;1.011;41;56.366
29/01/2025;LÍNEA 1;2.983;7.590;10.019;9.052;4.839;4.657;4.017;4.283;4.578;4.516;5.023;5.382;7.829;10.338;7.499;4.460;2.834;2.361;1.391;67,00;103.718
29/01/2025;LÍNEA 2;200;759;1.082;1.015;874;937;915;950;1.103;1.025;1.128;1.446;2.002;2.244;1.839;1.197;827;430;204;3;20.180
29/01/2025;LÍNEA A;17.792;48.468;62.600;54.967;33.498;27.262;23.929;23.901;28.225;27.805;32.589;35.747;60.718;83.084;56.766;31.103;18.917;15.251;8.105;89;690.816
29/01/2025;LÍNEA B;3.118;7.497;8.480;7.837;5.110;4.204;3.733;3.830;4.776;4.554;4.325;5.284;7.394;10.195;6.971;3.971;3.010;5.006;3.037;20;102.352
29/01/2025;LÍNEA H;220;617;522;279;157;125;116;136;100;71;72;66;81;84;37;29;32;25;10;2;2.781
29/01/2025;LÍNEA J;1.388;2.671;2.385;2.021;1.349;921;716;718;457;651;479;485;658;581;461;386;233;118;64;2;16.744
29/01/2025;LÍNEA L;;;;;2;57;45;61;57;80;47;77;78;82;;;;;;;586
29/01/2025;LÍNEA M;384,00;964,00;949,00;665,00;396,00;297;283;298;445;298;344;490;719;1.070;1.266,00;748,00;472,00;354,00;362,00;51,00;10.855
29/01/2025;LÍNEA O;259;1.061;1.609;1.634;1.188;892;657;859;894;805;687;855;1.220;1.544;1.007;747;557;475;195;13;17.158
29/01/2025;LÍNEA P;1.298;3.253;3.049;2.202;1.142;839;641;718;1.042;683;584;623;726;708;515;344;325;221;101;2;19.016
29/01/2025;LÍNEA T-A;1.435;4.025;4.837;4.041;2.806;2.364;2.029;2.219;2.941;2.373;2.632;3.017;4.171;5.398;5.084;2.887;1.943;1.590;1.276;86;57.154
30/01/2025;LÍNEA 1;2.948;7.300;9.834;9.059;5.886;4.874;4.139;4.168;4.462;4.372;4.868;5.449;7.972;9.960;7.459;4.556;3.114;2.488;1.370;56;104.334
30/01/2025;LÍNEA 2;204;775;1.032;979;840;829;63;68;1.064;1.047;1.241;1.399;1.955;2.261;1.840;1.187;804;495;180;9;18.272
30/01/2025;LÍNEA A;17.577;47.263;61.764;54.414;33.134;27.349;25.205;25.000;28.152;27.179;32.095;36.050;59.156;79.734;55.853;32.246;20.910;16.237;8.565;86;687.969
30/01/2025;LÍNEA B;3.124;7.174;8.630;7.832;5.058;4.290;3.930;3.767;4.426;4.253;4.145;5.065;7.348;10.091;6.976;4.173;3.203;2.127;1.178;19,00;96.809
30/01/2025;LÍNEA H;239;566;489;275;179;125;117;107;104;131;80;90;80;78;50;33;42;26;12;;2.823
30/01/2025;LÍNEA J;1.411;2.542;2.438;2.091;1.306;908;773;707;815;605;536;551;677;681;485;383;305;163;53;2,00;17.432
30/01/2025;LÍNEA L;;;;;;47;56;84;77;53;75;82;71;89;;;;;;;634
30/01/2025;LÍNEA M;395,00;938,00;931,00;656,00;424;331;276;295;382;292;361;523;729;966;1.123;838;523;379;306;53,00;10.721
30/01/2025;LÍNEA O;217,00;1.092,00;1.584,00;1.540,00;875;723;615;630;671;692;645;776;1.195;1.503;1.085,00;816,00;527,00;429,00;225,00;9,00;15.849
30/01/2025;LÍNEA P;1.135;2.830;2.807;2.025;1.209;835;668;686;749;630;520;693;667;646;446;377;409;227;75;7,00;17.641
30/01/2025;LÍNEA T-A;1.459;3.709;4.692;4.129;2.850;2.261;2.035;1.997;2.521;2.359;2.623;2.936;4.088;5.173;4.771;3.092;2.149;1.592;1.131;53,00;55.620
31/01/2025;LÍNEA 1;2.896;7.325;9.609;8.854;6.004;4.995;4.373;4.213;4.740;4.881;5.399;6.367;8.222;9.184;7.237;4.707;3.124;2.793;1.655;90,00;106.668
31/01/2025;LÍNEA 2;192,00;834,00;1.022,00;998,00;832,00;879;985;1.079;1.115;1.132;1.355;1.584;2.038;2.245;1.727;1.206;820;559;302;19,00;20.923
31/01/2025;LÍNEA A;16.488,00;45.148,00;58.262,00;52.274,00;32.841;27.171;24.272;24.765;28.868;28.867;36.244;43.887;64.185;71.544,00;52.544;34.156;22.286;18.903;11.289;140,00;694.134
