Día;Línea de servicio;Hora de operación;;;;;;;;;;;;;;;;;;;;
;;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;Total general (Número de pasajeros)
10/02/2020;Línea O;68;653;699;865;409;487;396;374;423;452;407;481;660;1204;989;598;351;496;138;1;10151
10/02/2020;Línea T-A;1117;4196;4464;4368;2677;2613;2267;2659;3095;2729;2789;3118;3926;4014;5182;3487;2560;2237;1116;46;58660
11/02/2020;Línea 1;2886;9904;11468;11476;6562;6023;4866;5631;5717;5767;5691;6533;8215;11504;9182;6224;4311;3566;1825;57;127408
11/02/2020;Línea 2;106;634;769;781;670;739;779;808;1032;752;770;1071;1231;1657;1713;1134;886;540;241;8;16321
11/02/2020;Línea A;15173;51960;68518;59507;34129;31599;27845;29694;32924;32315;36081;38486;57110;82212;66421;38438;24781;21653;10653;40;759539
11/02/2020;Línea B;2767;8258;9888;9213;5533;5131;4322;4501;5207;4635;4812;5392;7526;11091;8325;5144;4141;2928;1375;5;110194
11/02/2020;Línea H;167;556;419;271;139;114;114;139;97;74;59;86;66;62;58;27;29;14;5;;2496
11/02/2020;Línea J;1431;2721;2365;2042;1084;854;708;768;801;643;544;493;602;650;468;366;269;139;42;;16990
11/02/2020;Línea K;2334;2937;2707;2307;1626;1288;1121;1060;1329;1009;833;785;1061;1038;769;526;507;301;111;1;23650
11/02/2020;Línea L;;;;;8;124;146;212;198;165;126;187;188;215;;;;;;;1569
11/02/2020;Línea M;231;846;724;532;297;254;253;297;352;265;281;403;496;730;917;777;458;329;252;29;8723
11/02/2020;Línea O;74;800;787;935;464;548;382;523;500;534;440;514;684;1294;952;612;437;532;169;4;11185
11/02/2020;Línea T-A;1075;4638;4773;4922;2791;2673;2356;2954;3275;2980;2821;3229;4008;6068;5355;3624;2663;2435;1194;60;63894
12/02/2020;Línea 1;2896;9763;11288;11251;6152;6100;4868;5406;5777;5677;5995;6089;7164;9349;8843;6012;4274;3403;1859;48;122214
12/02/2020;Línea 2;81;623;776;812;617;746;819;891;930;765;845;997;1082;1392;1558;1048;865;615;239;5;15706
12/02/2020;Línea A;15010;51192;67661;59634;35105;32476;28126;29433;34064;32723;37283;41876;58718;80841;65993;36742;23281;20275;10449;50;760932
12/02/2020;Línea B;2715;8216;9804;9374;5693;5277;4709;4728;5652;4847;4866;5406;7596;11112;8898;4996;4179;3003;1336;10;112417
12/02/2020;Línea H;159;553;403;277;146;98;97;132;102;75;69;73;75;47;40;28;21;13;9;;2417
12/02/2020;Línea J;1443;2685;2351;2155;1083;811;724;704;819;561;491;510;652;567;491;338;257;171;40;;16853
12/02/2020;Línea K;2301;2881;2673;2348;1577;1253;1066;1063;1247;996;744;862;1102;1048;811;539;560;277;124;2;23474
12/02/2020;Línea L;;;;;11;110;147;136;223;162;163;168;269;207;;;;;;;1596
12/02/2020;Línea M;221;846;725;537;290;257;262;272;390;281;275;398;467;241;504;862;416;292;291;41;7868
12/02/2020;Línea O;71;775;741;1004;405;539;421;289;400;200;212;207;311;693;937;503;304;309;111;2;8434
12/02/2020;Línea T-A;1087;4637;4675;4905;2748;2687;2576;2836;3374;2753;2805;3367;3993;265;4421;3573;2509;2455;1116;55;56837
13/02/2020;Línea 1;2863;9531;11406;11222;6460;5920;4782;5306;5563;5571;5776;6455;8243;11432;8716;6099;4538;3617;1880;54;125434
13/02/2020;Línea 2;97;653;834;756;663;710;815;866;834;799;823;1053;1315;1746;1429;1163;821;613;202;6;16198
13/02/2020;Línea A;15048;51714;68425;60264;34137;31674;26813;29376;32424;32053;36110;38124;57115;81848;64666;37769;25132;21992;11132;53;755869
13/02/2020;Línea B;2725;8183;9532;9271;5477;4990;4323;4433;5188;4743;4775;5423;7630;11252;8575;5019;4198;3103;1388;5;110233
13/02/2020;Línea H;172;554;392;288;164;119;97;132;77;83;73;82;68;60;45;27;36;20;4;;2493
13/02/2020;Línea J;1343;2646;2367;2043;1155;783;702;702;810;612;477;428;632;654;472;310;263;176;43;3;16621
13/02/2020;Línea K;2315;2983;2725;2271;1573;1313;1006;1031;1268;966;787;760;1070;998;742;460;493;279;92;;23132
13/02/2020;Línea L;;;;;4;81;132;226;141;161;187;194;154;177;;;;;;;1457
13/02/2020;Línea M;250;827;721;526;326;236;231;254;379;250;279;393;473;752;871;816;431;312;270;34;8631
13/02/2020;Línea O;73;807;727;1015;469;539;377;473;453;553;419;538;657;1366;1026;591;414;575;117;4;11193
13/02/2020;Línea T-A;1111;4528;4679;4900;2952;2631;2221;2944;3327;2788;2801;3268;4111;5844;5427;3524;2762;2551;1222;43;63634
14/02/2020;Línea 1;2852;9350;11263;10861;6286;5900;4909;5408;5583;5509;5793;6708;8496;10329;9003;6156;4408;3904;2344;135;125197
14/02/2020;Línea 2;91;636;780;729;630;733;786;818;845;752;877;962;1294;1484;1621;989;771;629;284;11;15722
14/02/2020;Línea A;14680;49918;66942;56727;33216;30528;26691;28037;31842;30530;37262;41103;58750;76685;62073;38369;26033;22974;13925;98;746383
14/02/2020;Línea B;2658;7774;9671;8923;5565;5027;4435;4568;5191;4735;5093;5707;7526;10323;8298;5141;4054;3120;1897;16;109722
14/02/2020;Línea H;156;518;445;267;154;113;166;133;136;98;72;92;77;82;78;28;31;18;7;;2671
14/02/2020;Línea J;1266;2629;2248;2122;1080;815;698;707;824;684;553;543;660;683;546;399;295;219;76;3;17050
14/02/2020;Línea K;2288;2984;2702;2158;1564;1278;997;1018;1294;1002;879;977;1072;998;848;592;599;383;147;5;23785
14/02/2020;Línea L;;;;;9;126;138;201;204;219;190;168;189;207;;;;;;;1651
14/02/2020;Línea M;234;805;749;489;310;246;246;281;331;234;285;380;497;656;926;719;414;364;269;58;8493
14/02/2020;Línea O;96;695;773;920;470;530;424;507;489;550;427;540;691;1205;937;573;378;396;186;9;10796
14/02/2020;Línea T-A;1110;4258;4636;4488;2767;2729;2369;2693;3138;2653;2771;3180;4077;5418;4984;3658;2730;2502;1516;79;61756
15/02/2020;Línea 1;2258;5584;7103;8039;5425;4996;4473;5195;7300;6935;6962;6356;5801;5563;5094;4279;3496;3159;2278;167;100463
15/02/2020;Línea 2;73;422;491;555;439;554;610;789;1109;1020;957;907;943;979;833;800;514;501;248;16;12760
15/02/2020;Línea A;11489;31219;38845;39252;26955;24983;24662;29105;44702;46982;47425;40257;38262;35603;34873;28663;20749;18406;12740;156;595328
15/02/2020;Línea B;2114;4948;5942;6271;4556;4635;4920;4926;7065;6690;6202;5806;5325;5387;4961;3989;2983;2662;5470;19;94871
15/02/2020;Línea H;142;355;344;243;136;135;108;142;118;131;101;95;74;63;97;81;36;36;19;;2456
15/02/2020;Línea J;974;1911;1868;1742;1104;875;895;858;941;802;794;751;793;705;701;571;424;358;173;6;17246
15/02/2020;Línea K;1832;2843;2594;2210;1538;1218;1109;1088;1366;1138;1102;1220;1372;1253;1071;824;768;553;295;3;25397
15/02/2020;Línea L;;;;;;268;217;271;328;326;319;312;399;380;;;;;;;2820
15/02/2020;Línea M;192;549;588;452;295;266;289;304;416;534;519;570;589;537;484;535;423;211;294;70;8117
15/02/2020;Línea O;51;350;448;551;356;373;353;451;523;543;497;324;461;454;354;352;233;261;157;8;7100
15/02/2020;Línea T-A;813;2556;3165;3683;2392;2282;2311;2635;3469;3496;3337;3429;3244;3184;3057;2671;2072;836;1650;111;50393
16/02/2020;Línea 1;489;1787;2233;2425;2621;2850;3120;3019;3065;3459;3556;3370;3568;3445;3813;3410;3040;2376;331;;51977
16/02/2020;Línea 2;1;138;161;183;147;248;345;367;420;478;506;365;406;437;514;385;303;175;24;;5603
16/02/2020;Línea A;3344;9527;11872;11737;11603;13579;15061;15253;13515;19808;20762;20031;21427;22427;23170;20599;17970;13585;893;;286163
16/02/2020;Línea B;521;1568;1893;1937;1959;2560;2845;3160;3099;3652;3562;3377;3329;3732;3571;2992;2525;1721;128;;48131
16/02/2020;Línea H;;;;;1;129;89;103;88;85;82;85;90;90;84;97;70;22;2;;1117
16/02/2020;Línea J;;;;;64;882;748;735;762;707;727;714;813;810;887;767;556;249;21;;9442
16/02/2020;Línea K;;;;;515;1134;1180;1181;1179;1227;1167;1411;1704;1718;1392;1106;922;515;25;;16376
16/02/2020;Línea L;;;;;179;467;540;571;631;558;511;669;781;819;3;;;;;;5729
16/02/2020;Línea M;;;;;8;273;258;255;296;313;360;426;448;445;493;485;370;298;95;;4823
16/02/2020;Línea O;9;107;143;129;165;200;231;195;229;189;279;226;250;313;267;274;249;173;26;;3654
16/02/2020;Línea T-A;105;569;947;906;954;1367;1594;1608;1622;1863;1989;2081;2033;2148;2145;2024;1874;1374;272;;27475
17/02/2020;Línea 1;5722;18644;21842;22122;13580;12296;10430;11326;12024;11750;12440;12910;15952;22406;18874;12314;7740;6562;3488;112;252534
17/02/2020;Línea 2;224;1182;1542;1552;1340;1534;1604;1758;1844;1578;1752;2208;2708;2904;3076;2400;1726;1126;384;16;32458
17/02/2020;Línea A;30886;99362;131864;117526;68148;63450;56924;58268;65992;64338;74694;77680;113076;162348;130892;75440;47700;40428;20378;76;1499470
17/02/2020;Línea B;5444;15980;19068;18032;11386;10532;9190;9268;10508;9306;9736;10794;14674;21890;16618;9224;7742;5604;2490;8;217494
17/02/2020;Línea H;360;1052;790;566;284;290;250;276;186;202;134;142;166;110;78;60;66;18;6;;5036
17/02/2020;Línea J;2766;5214;4522;3962;2412;1786;1596;1454;1720;1388;1128;986;1358;1220;930;642;514;274;80;;33952
17/02/2020;Línea K;4824;5898;5184;4430;3214;2638;2346;2300;2726;1918;1660;1558;1938;1654;1350;996;1126;544;218;;46522
17/02/2020;Línea L;;;;;2;;;;;;;;;;;;;;;;2
17/02/2020;Línea M;518;1584;1476;1038;602;616;520;558;690;584;590;862;1048;1266;1856;1568;752;664;436;52;17280
17/02/2020;Línea O;160;1310;1452;1858;910;1088;778;876;828;1028;930;996;1498;2548;1900;1272;914;1092;294;10;21742
17/02/2020;Línea T-A;2140;8222;8618;8940;5618;5200;4650;5608;6338;5392;5578;6252;7698;11266;10726;6808;5142;4658;2158;78;121090
18/02/2020;Línea 1;5616;19792;23212;22984;13272;12376;10312;11050;11484;11276;11704;12872;16288;23100;18654;12020;8992;7386;3862;124;256376
18/02/2020;Línea 2;212;1312;1574;1642;1358;1584;1602;1918;1996;1512;1712;2080;2706;3304;3322;2406;1714;1244;398;22;33618
18/02/2020;Línea A;30306;104478;136866;120340;68542;64588;55662;59686;65582;64506;72346;76252;114422;166064;133630;76266;49742;44052;21110;112;1524552
18/02/2020;Línea B;5334;16246;19714;18802;11312;10570;9076;9234;10766;9660;9756;10576;15216;22170;17840;10140;8426;9186;2998;12;227034
18/02/2020;Línea H;298;1048;892;560;252;264;182;278;148;104;110;86;154;202;76;98;54;42;6;;4854
18/02/2020;Línea J;2408;4944;4742;4478;2306;1632;1424;1602;1608;1348;1030;982;1304;1270;1032;742;548;282;74;4;33760
18/02/2020;Línea K;4878;5722;5178;4830;3194;2672;2016;2148;2726;1960;1758;1694;2252;2072;1660;1104;1002;598;230;2;47696
18/02/2020;Línea L;;;;;;492;294;376;394;366;330;524;444;414;;;;;;;3634
18/02/2020;Línea M;504;1682;1470;1020;652;536;520;564;636;552;562;410;712;1414;2002;1514;844;696;570;62;16922
18/02/2020;Línea O;158;1708;1682;2052;950;1106;672;1080;1010;1174;866;1202;1404;2538;2144;1268;872;1216;310;10;23422
18/02/2020;Línea T-A;2196;9206;9584;9654;5636;5410;4858;5936;6556;6014;5562;2772;6302;11612;11062;7648;5324;5262;2616;110;123320
19/02/2020;Línea 1;2853;9667;11326;11618;6736;5971;5037;5413;5623;5678;6033;6474;8279;11599;9517;6346;4268;3508;1865;70;127881
19/02/2020;Línea 2;105;623;849;777;721;743;780;912;998;713;877;1053;1316;1733;1522;1126;803;598;230;9;16488
19/02/2020;Línea A;14933;52295;67051;58133;33788;31946;27867;28843;32409;31705;36165;38198;56989;82118;65401;37769;24595;21404;10578;54;752241
19/02/2020;Línea B;2613;8065;9785;9312;5631;4972;4301;4493;5282;4810;4805;5311;7501;11069;8524;5079;4209;2956;1290;9;110017
19/02/2020;Línea H;154;519;419;289;142;134;104;108;109;72;53;53;79;59;32;35;26;19;3;;2409
19/02/2020;Línea J;1414;2566;2355;2145;1090;862;691;715;799;607;497;499;614;583;516;364;285;130;40;;16772
19/02/2020;Línea K;2380;2952;2699;2229;1512;1261;1069;1054;1357;1016;874;883;1029;1012;792;534;527;268;140;;23588
19/02/2020;Línea L;;;;;10;131;183;195;172;205;216;165;153;201;;;;;;;1631
19/02/2020;Línea M;257;817;792;537;304;249;280;206;326;272;272;353;515;799;864;800;396;340;273;36;8688
19/02/2020;Línea O;85;814;739;1068;577;594;348;524;529;592;459;525;726;1094;1229;617;471;620;150;3;11764
19/02/2020;Línea T-A;1098;4615;4387;4800;3031;2735;2403;2813;3333;2745;2807;3179;4093;5900;5499;3675;2648;2495;1231;50;63537
20/02/2020;Línea 1;2867;9413;11171;11247;6554;6088;4922;4919;5066;4990;5263;5854;6753;9299;8401;5946;4109;3394;1770;66;118092
20/02/2020;Línea 2;106;601;781;768;650;715;536;501;922;788;881;993;1305;1540;1411;1267;770;642;192;6;15375
20/02/2020;Línea A;15290;51029;65547;58890;34374;32197;28615;31192;34805;37097;39997;41598;59378;81634;64553;35559;23348;20229;10453;61;765846
20/02/2020;Línea B;2630;7906;9566;8990;5555;5211;4594;4701;5521;5276;5536;6192;7870;11470;8568;4986;4069;3054;1250;9;112954
20/02/2020;Línea H;165;488;417;266;162;120;122;104;89;78;81;71;87;66;34;39;28;21;;;2438
20/02/2020;Línea J;1386;2557;2353;1839;1180;892;734;697;787;679;496;608;679;632;464;342;251;162;39;;16777
20/02/2020;Línea K;2289;2813;2547;2284;1693;1337;1123;1090;1288;958;846;934;1088;932;703;530;510;274;104;1;23344
20/02/2020;Línea L;;;;;18;105;130;169;143;206;218;222;181;206;;;;;;;1598
20/02/2020;Línea M;244;837;745;520;307;312;284;248;312;270;326;373;485;767;788;819;444;295;251;22;8649
20/02/2020;Línea O;90;844;807;1013;520;532;246;137;313;324;328;419;420;638;658;520;302;298;116;2;8527
20/02/2020;Línea T-A;1077;4269;4655;4826;2844;2805;2298;2672;3195;2737;2844;3459;4103;5856;4967;3512;2559;2394;1212;61;62345
21/02/2020;Línea 1;2829;9078;11172;10760;6540;5685;4397;4740;5626;5449;6103;4908;8997;10626;8817;5877;4039;3599;2238;154;121634
21/02/2020;Línea 2;100;583;762;768;623;709;766;230;294;721;964;719;1212;1015;964;1025;687;558;192;11;12903
21/02/2020;Línea A;14854;48567;66690;56380;34153;31904;29061;30722;34138;32829;40662;36258;64401;79701;61652;36843;24318;21993;12684;104;757914
21/02/2020;Línea B;2645;7591;9806;8723;5785;5064;4839;4620;5364;4746;5501;4616;8550;10557;8161;4966;4050;3101;1599;15;110299
21/02/2020;Línea H;163;467;430;293;127;110;125;63;98;77;81;;52;69;56;34;47;22;4;;2318
21/02/2020;Línea J;1352;2455;2421;1978;1139;855;772;767;771;693;604;123;734;610;496;367;325;149;48;4;16663
21/02/2020;Línea K;2354;2893;2756;2205;1662;1307;1097;1183;1306;1098;991;359;744;1020;757;587;607;347;131;3;23407
21/02/2020;Línea L;;;;;3;153;166;208;247;162;268;;278;112;;;;;;;1597
21/02/2020;Línea M;228;817;752;519;322;255;263;161;274;275;240;112;455;624;684;663;414;349;231;50;7688
21/02/2020;Línea O;75;752;854;972;518;559;414;482;492;519;472;356;696;1055;993;468;369;495;177;6;10724
21/02/2020;Línea T-A;1063;4040;4479;4590;2793;2559;2492;1109;3033;2693;2836;2583;4300;4479;4282;3403;2485;2451;1362;60;57092
22/02/2020;Línea 1;2221;5622;7269;8192;5443;4746;4721;5076;7208;7263;7105;6108;5972;5337;4378;3954;3385;2856;1920;101;98877
22/02/2020;Línea 2;87;429;487;537;486;524;476;799;1087;1075;1021;1005;1013;965;856;896;589;507;272;9;13120
22/02/2020;Línea A;11847;31800;40778;40373;28107;25681;25812;29856;46300;49550;50053;41135;40097;34056;29112;25528;18660;16760;10527;86;596118
22/02/2020;Línea B;2066;5166;6073;6232;4716;4293;4682;5069;6965;6821;6516;5691;5570;4861;4258;6375;4079;2625;1546;8;93612
22/02/2020;Línea H;121;376;325;246;160;116;121;122;111;151;121;112;98;38;96;60;44;43;26;1;2488
22/02/2020;Línea J;965;1957;1980;1774;1136;869;863;884;854;853;746;740;843;471;507;456;406;265;113;5;16687
22/02/2020;Línea K;1836;2849;2496;2144;1455;1286;1207;1164;1489;1350;1305;1126;1456;988;819;720;641;552;224;3;25110
22/02/2020;Línea L;;;;;5;210;292;426;389;350;301;282;384;186;;;;;;;2825
22/02/2020;Línea M;178;575;680;565;331;263;322;312;362;552;578;643;509;436;438;410;365;298;258;34;8109
22/02/2020;Línea O;72;395;476;636;353;388;347;430;611;577;482;397;474;335;373;333;248;245;123;14;7309
22/02/2020;Línea T-A;862;2644;3368;3864;2492;2449;2303;2634;3481;3866;3708;3471;3372;2862;2745;2556;2113;1769;1310;58;51927
23/02/2020;Línea 1;485;1904;2386;2456;2437;2661;3157;2913;3152;3413;3658;3346;3486;3442;3528;3304;2896;2188;331;;51143
23/02/2020;Línea 2;1;140;164;176;175;204;368;329;405;508;383;338;426;408;553;430;260;202;22;;5492
23/02/2020;Línea A;3390;11022;13991;12407;11915;13158;16004;16186;17459;19406;20996;20430;22364;23615;23187;19937;18006;13629;900;1;298003
23/02/2020;Línea B;580;1708;2176;2008;2246;2541;2859;3030;3200;3373;3419;3108;3084;3353;3251;2738;2288;1637;134;;46733
23/02/2020;Línea H;;;;;2;111;107;100;95;88;111;77;76;135;83;83;67;23;1;;1159
23/02/2020;Línea J;;;;;65;898;709;778;714;687;652;713;809;798;873;687;506;244;15;;9148
23/02/2020;Línea K;;;;;516;1029;1147;1180;1087;1336;1262;1443;1574;1528;1237;965;936;447;12;;15699
23/02/2020;Línea L;;;;;76;407;565;639;580;483;528;598;594;563;;;;;;;5033
23/02/2020;Línea M;;;;;6;289;294;287;353;341;324;346;410;524;438;400;323;241;101;;4677
23/02/2020;Línea O;13;120;150;138;153;188;234;188;221;191;251;245;240;306;300;277;247;192;23;;3677
23/02/2020;Línea T-A;136;625;959;977;892;1301;1655;1599;1777;1900;1886;2003;2096;2221;2191;2001;1763;1421;258;;27661
24/02/2020;Línea 1;2935;9337;11366;10819;6662;6059;5041;5498;5658;5546;6145;6237;7756;11505;9576;5970;3643;2995;1640;39;124427
24/02/2020;Línea 2;106;579;761;768;626;740;755;859;886;674;932;1007;1212;1631;1328;360;866;563;163;4;14820
24/02/2020;Línea A;15675;50739;67530;57626;33886;31123;27968;28858;32763;32428;37455;37829;56344;82670;65860;35984;22627;19101;9360;37;745863
24/02/2020;Línea B;2824;7865;9878;9000;5630;5143;4479;4410;5150;4716;4989;5266;7514;11715;8853;4649;3703;2568;1073;3;109428
24/02/2020;Línea H;185;558;412;278;142;103;119;108;85;98;84;68;87;74;36;21;24;14;4;;2500
24/02/2020;Línea J;1406;2649;2408;1920;1156;872;721;743;850;606;505;506;620;642;475;304;223;126;29;;16761
24/02/2020;Línea K;2442;2880;2636;2195;1683;1287;1100;849;;1001;780;733;895;877;612;462;529;235;78;1;21275
24/02/2020;Línea M;239;826;772;522;296;279;244;263;342;301;303;420;468;762;875;694;432;288;226;32;8584
24/02/2020;Línea O;79;668;789;934;492;559;390;427;459;489;275;280;470;821;697;441;326;364;123;2;9085
24/02/2020;Línea T-A;1096;4200;4503;4366;2729;2526;2369;2699;3107;2637;2833;3073;3803;5948;5528;3170;2417;2188;1061;41;60294
25/02/2020;Línea 1;2941;9867;11773;11233;6829;6007;4995;5500;5674;5702;6055;6378;7935;11841;9463;5823;4157;3398;1769;83;127423
25/02/2020;Línea 2;106;619;825;765;688;767;813;847;1015;699;961;1111;1231;1653;1594;1021;851;572;184;7;16329
25/02/2020;Línea A;15479;52240;67973;58674;34424;31916;27315;29369;32124;32144;36297;37807;57204;82524;65684;36547;23513;21080;10339;40;752693
25/02/2020;Línea B;2622;8245;10035;9702;5752;5288;4465;4384;5245;4803;4546;5821;7267;11275;8513;4885;4046;2932;1263;4;111093
25/02/2020;Línea H;168;545;430;283;152;114;108;131;108;87;87;63;66;67;33;26;26;11;14;;2519
25/02/2020;Línea J;1408;2565;1712;1490;1124;836;691;728;791;632;471;376;629;610;464;312;244;149;35;2;15269
25/02/2020;Línea K;2352;2905;2648;2277;1584;1234;1056;1063;1289;1095;900;890;1098;972;733;460;530;256;106;3;23451
25/02/2020;Línea L;;;;;9;157;158;245;220;170;220;259;155;189;;;;;;;1782
25/02/2020;Línea M;227;838;793;569;295;255;282;264;368;280;268;397;445;750;925;795;413;279;275;28;8746
25/02/2020;Línea O;96;873;871;1062;480;667;362;517;542;619;467;584;669;1381;1043;624;425;577;168;1;12028
25/02/2020;Línea T-A;1118;4577;4800;4796;2887;2633;2370;2868;3236;2855;2845;3322;4020;5842;5722;3481;2586;2349;1240;38;63585
26/02/2020;Línea 1;2894;9738;11619;11036;6520;5872;4819;5326;5553;5599;5901;6452;8391;9530;8273;5471;3685;3446;1849;55;122029
26/02/2020;Línea 2;102;658;762;767;663;704;766;830;989;767;855;1043;1250;1586;1455;1127;892;674;196;5;16091
26/02/2020;Línea A;14984;51799;68355;58169;33081;30918;27049;27558;31945;31228;36085;37803;57199;82687;66404;38229;24496;20402;10507;51;748949
26/02/2020;Línea B;2639;8103;9903;9182;5637;4973;4331;4463;5240;4862;4530;5384;7661;11506;8557;4791;4211;3040;1293;4;110310
26/02/2020;Línea H;162;548;407;270;147;109;107;123;99;78;85;97;80;97;37;35;23;17;4;1;2526
26/02/2020;Línea J;1423;2576;2379;1940;1080;867;689;665;779;631;518;450;636;672;438;310;253;124;49;;16479
26/02/2020;Línea K;2244;2961;2684;2210;1556;1304;1055;1087;1304;1009;894;845;1063;1014;762;480;516;271;117;3;23379
26/02/2020;Línea L;;;;;;123;141;171;205;173;191;169;213;154;;;;;;;1540
26/02/2020;Línea M;223;882;807;535;256;228;237;240;317;308;284;423;485;790;985;764;399;369;223;30;8785
26/02/2020;Línea O;79;838;835;1014;498;664;440;574;497;565;471;577;707;1185;1147;692;522;597;183;1;12086
26/02/2020;Línea T-A;1115;4713;4745;4653;2753;2585;2405;2703;3126;2728;2906;3208;4035;5983;5500;3604;2558;2351;1220;41;62932
27/02/2020;Línea 1;2950;9596;11510;11081;6644;5778;4897;5137;5548;5586;5834;5837;8374;11124;8696;5930;4469;3672;1886;90;124639
27/02/2020;Línea 2;104;634;805;794;700;728;764;796;974;766;908;980;1304;1753;1489;1124;868;618;203;13;16325
27/02/2020;Línea A;15340;50871;67876;57976;33485;30895;26655;27985;32192;31224;35528;38028;58196;80863;64999;38075;24799;20760;11294;64;747105
27/02/2020;Línea B;2772;8024;9705;9057;5741;5078;4332;4549;5120;4698;4832;5210;7730;11262;9010;5250;4182;3155;1474;10;111191
27/02/2020;Línea H;175;555;421;291;129;98;103;111;55;89;53;61;82;59;49;39;31;20;3;;2424
27/02/2020;Línea J;1458;2649;2274;2043;1124;845;618;677;796;613;496;480;588;648;522;334;273;151;53;1;16643
27/02/2020;Línea K;2355;2928;2701;2186;1566;1240;982;1058;1239;1039;847;792;1025;1026;857;470;510;280;116;2;23219
27/02/2020;Línea L;;;;;;156;138;169;158;167;176;154;148;203;;;;;;;1469
27/02/2020;Línea M;219;850;803;535;271;218;246;290;374;324;276;418;416;753;1007;747;433;331;275;31;8817
27/02/2020;Línea O;82;841;820;1068;520;576;412;550;488;653;430;580;786;1357;949;711;472;554;183;1;12033
27/02/2020;Línea T-A;1107;4480;4718;4793;2822;2587;2334;2725;2978;2704;2692;3225;3849;5910;5384;3792;2565;2504;1290;55;62514
28/02/2020;Línea 1;3017;10103;12965;11884;7421;6269;5230;5520;5868;5674;6332;7205;9448;11441;9565;5549;4792;4147;2638;111;135179
28/02/2020;Línea 2;106;643;907;890;683;732;816;935;912;695;914;1051;1512;1840;1653;1116;862;659;264;16;17206
28/02/2020;Línea A;15820;54446;75514;62107;37433;32928;28008;29575;33383;32041;39087;45215;65596;81079;65803;42617;28899;24604;15378;95;809628
28/02/2020;Línea B;3135;9012;11307;9812;6087;5482;4606;4716;5265;4825;5319;6235;8639;11151;9246;5733;4668;3517;1908;21;120684
28/02/2020;Línea H;154;566;456;312;148;96;100;97;109;57;71;78;87;81;45;30;25;23;15;;2550
28/02/2020;Línea J;210;2735;2382;2229;1204;852;723;720;905;738;594;622;711;689;599;455;342;188;70;;16968
28/02/2020;Línea K;2436;2851;2753;2242;1651;1287;1094;1083;1350;1038;951;950;1213;1112;850;665;677;370;138;2;24713
28/02/2020;Línea L;;;;;;141;114;141;187;138;181;175;207;190;;;;;;;1474
28/02/2020;Línea M;260;865;855;582;299;253;264;276;311;72;232;395;538;713;890;783;323;312;260;63;8546
28/02/2020;Línea O;96;831;972;1154;606;681;456;570;530;603;498;673;596;859;728;520;455;503;235;8;11574
28/02/2020;Línea T-A;1172;4577;4996;5022;3241;2715;2479;2689;2748;109;2688;3337;4279;5822;5262;3831;2007;2639;1535;104;61252
29/02/2020;Línea 1;2427;6070;8151;8879;6158;5382;4930;5520;7656;7476;7564;6811;6352;5748;5417;4688;3705;3443;2248;129;108754
29/02/2020;Línea 2;96;419;560;604;524;593;656;840;1114;1102;1083;1009;882;906;990;921;541;505;267;14;13626
29/02/2020;Línea A;12394;34387;43946;44712;30953;28007;26341;31453;49658;53026;53255;45908;42644;37172;35195;29424;22352;19498;12910;132;653367
29/02/2020;Línea B;2186;5350;6599;7109;5161;4852;4845;5275;7212;7310;7096;6494;5911;5646;8826;5207;3639;2708;1795;20;103241
29/02/2020;Línea H;150;399;380;232;134;121;125;153;145;120;131;96;104;86;72;84;67;48;30;5;2682
29/02/2020;Línea J;1059;2064;2107;1893;1245;934;860;904;901;784;788;851;777;687;653;605;550;332;171;2;18167
29/02/2020;Línea K;1998;2933;2675;2269;1669;1318;1161;1292;1446;1306;1287;1321;1367;1404;1040;840;777;594;370;6;27073
29/02/2020;Línea L;;;;;3;241;238;282;365;186;240;227;319;395;;;;;;;2496
29/02/2020;Línea M;221;604;615;501;323;310;300;340;388;569;556;641;521;560;504;552;469;364;294;56;8688
29/02/2020;Línea O;77;403;538;745;429;475;389;472;676;604;476;448;525;505;505;351;271;299;176;19;8383
29/02/2020;Línea T-A;914;2810;3482;3974;2808;2441;2372;2761;3551;3794;3821;3696;3518;3201;3262;2789;2350;2100;1488;78;55210
1/03/2020;Línea 1;521;1973;2505;2941;2990;3711;3429;3113;3368;4456;4101;3741;3817;4026;3863;3454;3179;2441;396;;58025
1/03/2020;Línea 2;1;150;169;232;215;289;401;367;413;569;497;384;400;570;515;475;283;213;30;;6173
1/03/2020;Línea A;3501;11063;14152;13795;13909;15068;16381;16358;17905;20742;22825;22428;24849;26312;25129;21319;18619;14781;1056;;320192
1/03/2020;Línea B;585;1685;2140;2279;2412;2764;3107;2977;3430;3565;3923;3234;3502;3685;3377;2832;2538;1826;114;;49975
1/03/2020;Línea H;;;;;2;117;121;101;91;98;119;79;83;118;130;74;59;29;2;;1223
1/03/2020;Línea J;;;;;18;964;821;762;836;782;809;759;888;846;871;915;583;301;19;;10174
1/03/2020;Línea K;;;;;555;1126;1227;1202;1211;1231;1293;1452;1851;1730;1285;1022;924;475;22;;16606
1/03/2020;Línea L;;;;;60;441;517;552;638;458;428;534;713;674;;;;;;;5015
1/03/2020;Línea M;;;;;1;333;296;261;370;339;433;403;462;452;505;464;326;287;111;;5043
1/03/2020;Línea O;15;117;161;200;183;260;209;212;258;253;323;267;320;406;349;290;229;192;22;;4266
